Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-06-07 00:00:00+00:00,3.7419300079345703,12.796988487243652,,55.41249465942383,,21.291194915771484,,,4.431070804595947,12.828415870666504,,97.32313537597656,,29.6200008392334,,,4.557499885559082,13.113348007202148,,98.63288879394531,,30.290000915527344,,,4.3996429443359375,12.764904022216797,,97.09368896484375,,29.59000015258789,,,4.463929176330566,12.94522762298584,,97.95410919189453,,30.020000457763672,,,1915079600.0,426813829.0,,15046292.0,,71971400.0,,
2007-06-08 00:00:00+00:00,3.7545976638793945,12.807671546936035,,56.103797912597656,,21.600276947021484,7.739473342895508,6.017888069152832,4.446071147918701,12.839125633239746,,98.53728485107422,,30.049999237060547,26.68000030517578,23.700000762939453,4.493928909301758,12.942487716674805,,98.67112731933594,,30.059999465942383,26.9950008392334,23.850000381469727,4.367499828338623,12.688939094543457,,97.27533721923828,,29.40999984741211,26.100000381469727,23.125,4.493570804595947,12.856809616088867,,97.32313537597656,,29.579999923706055,26.2549991607666,23.149999618530273,1241682400.0,255281284.0,,8594250.0,,61346200.0,3358600.0,15221200.0
2007-06-11 00:00:00+00:00,3.624910593032837,12.70456314086914,,56.185447692871094,,21.57871437072754,7.903368949890137,6.094062328338623,4.292500019073486,12.735762596130371,,98.6806869506836,,30.020000457763672,27.2450008392334,24.0,4.505356788635254,12.907868385314941,,99.42638397216797,,30.25,27.315000534057617,24.100000381469727,4.269286155700684,12.702387809753418,,97.99235534667969,,29.93000030517578,26.735000610351562,23.649999618530273,4.5,12.802513122558594,,98.34607696533203,,29.940000534057617,26.899999618530273,23.850000381469727,1874258400.0,186604829.0,,8266643.0,,48467400.0,2680600.0,19942200.0
2007-06-12 00:00:00+00:00,3.6306400299072266,12.541328430175781,,55.7064208984375,,21.456514358520508,7.904819965362549,6.083906650543213,4.299285888671875,12.572127342224121,,97.83938598632812,,29.850000381469727,27.25,23.959999084472656,4.346786022186279,12.743982315063477,,98.64244842529297,,30.239999771118164,27.549999237060547,24.100000381469727,4.2253570556640625,12.532276153564453,,97.65774536132812,,29.770000457763672,27.0,23.649999618530273,4.262499809265137,12.670259475708008,,98.57552337646484,,29.959999084472656,27.110000610351562,23.850000381469727,1426566400.0,257742474.0,,5835006.0,,56981800.0,2681400.0,19975000.0
2007-06-13 00:00:00+00:00,3.543780565261841,12.55300521850586,,56.13098907470703,,21.844669342041016,8.104978561401367,6.240068435668945,4.1964287757873535,12.583832740783691,,98.5850830078125,,30.389999389648438,27.940000534057617,24.575000762939453,4.328214168548584,12.666025161743164,,98.71892547607422,,30.40999984741211,28.0,24.75,4.121428966522217,12.420694351196289,,97.60993957519531,,29.850000381469727,27.25,24.149999618530273,4.326786041259766,12.629910469055176,,98.32695770263672,,29.969999313354492,27.25,24.2450008392334,1721353200.0,282414606.0,,6733730.0,,64435600.0,4749000.0,31040000.0
2007-06-14 00:00:00+00:00,3.581479549407959,12.493375778198242,,56.528377532958984,,21.9381103515625,8.26162338256836,6.341635704040527,4.2410712242126465,12.524057388305664,,99.2829818725586,,30.520000457763672,28.479999542236328,24.975000381469727,4.26607084274292,12.599773406982422,,99.65583038330078,,30.709999084472656,28.5,25.09000015258789,4.1578569412231445,12.495662689208984,,98.2887191772461,,30.299999237060547,27.975000381469727,24.649999618530273,4.185713768005371,12.587320327758789,,98.56596374511719,,30.350000381469727,27.975000381469727,24.739999771118164,973266000.0,185540856.0,,5403218.0,,59065700.0,3091000.0,31804800.0
2007-06-15 00:00:00+00:00,3.634260892868042,12.569154739379883,,57.203330993652344,,21.91655158996582,8.383459091186523,6.443201541900635,4.3035712242126465,12.600022315979004,,100.46845245361328,,30.489999771118164,28.899999618530273,25.375,4.309642791748047,12.677481651306152,,100.56405639648438,,30.8799991607666,29.135000228881836,25.5,4.28071403503418,12.483957290649414,,99.31166076660156,,30.43000030517578,28.614999771118164,25.125,4.307857036590576,12.657306671142578,,99.63671112060547,,30.860000610351562,28.614999771118164,25.299999237060547,811218800.0,247889682.0,,9866186.0,,100933000.0,3193400.0,30022200.0
2007-06-18 00:00:00+00:00,3.7726926803588867,12.800467491149902,,57.333961486816406,,21.930923461914062,8.44147777557373,6.450819969177246,4.46750020980835,12.831903457641602,,100.6978988647461,,30.510000228881836,29.100000381469727,25.405000686645508,4.470714092254639,12.851827621459961,,101.00382232666016,,30.719999313354492,29.25,25.594999313354492,4.376429080963135,12.55892562866211,,100.2772445678711,,30.420000076293945,28.959999084472656,25.325000762939453,4.402856826782227,12.607245445251465,,100.64053344726562,,30.690000534057617,29.25,25.4950008392334,910604800.0,194161046.0,,6651723.0,,45412600.0,3594600.0,25349200.0
2007-06-19 00:00:00+00:00,3.7295660972595215,12.77835464477539,,57.9708137512207,,21.89499282836914,8.521251678466797,6.553656101226807,4.416429042816162,12.809736251831055,,101.81644439697266,,30.459999084472656,29.375,25.809999465942383,4.4646430015563965,12.88296127319336,,101.96940612792969,,30.65999984741211,29.614999771118164,25.975000381469727,4.38964319229126,12.740744590759277,,100.28680419921875,,30.3799991607666,28.899999618530273,25.34000015258789,4.453214168548584,12.802264213562012,,100.31549072265625,,30.479999542236328,28.9950008392334,25.395000457763672,943026000.0,174864989.0,,6018684.0,,46802600.0,2573200.0,14632600.0
2007-06-20 00:00:00+00:00,3.6659276485443115,12.670524597167969,,57.698665618896484,,21.571523666381836,8.426976203918457,6.438126564025879,4.341071128845215,12.701641082763672,,101.33843231201172,,30.010000228881836,29.049999237060547,25.354999542236328,4.45214319229126,12.920321464538574,,102.3135757446289,,30.510000228881836,29.614999771118164,26.049999237060547,4.339285850524902,12.678976058959961,,101.29063415527344,,29.959999084472656,29.0,25.350000381469727,4.423929214477539,12.875739097595215,,101.81644439697266,,30.440000534057617,29.415000915527344,25.94499969482422,897512000.0,174178426.0,,6842409.0,,46861600.0,2879400.0,24466600.0
2007-06-21 00:00:00+00:00,3.736802577972412,12.773386001586914,,58.0252685546875,,21.722471237182617,8.484991073608398,6.511763572692871,4.425000190734863,12.804755210876465,,101.91204833984375,,30.219999313354492,29.25,25.645000457763672,4.438929080963135,12.83414363861084,,102.2944564819336,,30.299999237060547,29.565000534057617,25.799999237060547,4.311429023742676,12.609736442565918,,100.96558380126953,,29.90999984741211,29.049999237060547,25.399999618530273,4.346428871154785,12.726797103881836,,101.11854553222656,,29.979999542236328,29.1299991607666,25.5,867045200.0,177049146.0,,5844839.0,,56564800.0,2941600.0,14508200.0
2007-06-22 00:00:00+00:00,3.7096595764160156,13.043457984924316,,56.8494987487793,,21.197742462158203,8.509647369384766,6.485100746154785,4.392857074737549,13.07548999786377,,99.84703826904297,,29.489999771118164,29.334999084472656,25.540000915527344,4.444643020629883,13.075738906860352,,101.75907897949219,,30.100000381469727,29.5,25.75,4.37071418762207,12.854318618774414,,99.84703826904297,,29.450000762939453,29.079999923706055,25.450000762939453,4.423213958740234,12.862289428710938,,101.3001937866211,,30.0,29.2450008392334,25.655000686645508,631876000.0,289228049.0,,11305691.0,,86219900.0,2231000.0,12251400.0
2007-06-25 00:00:00+00:00,3.689754009246826,13.104080200195312,,57.20876693725586,,21.197742462158203,8.500943183898926,6.487638473510742,4.369286060333252,13.136261940002441,,100.47801208496094,,29.489999771118164,29.30500030517578,25.549999237060547,4.46750020980835,13.32480525970459,,101.11854553222656,,29.770000457763672,29.625,25.799999237060547,4.32357120513916,13.035638809204102,,99.9043960571289,,29.3799991607666,28.829999923706055,25.149999618530273,4.435357093811035,13.175115585327148,,100.12428283691406,,29.469999313354492,29.559999465942383,25.639999389648438,965403600.0,318188194.0,,8866314.0,,53905800.0,6081800.0,18375000.0
2007-06-26 00:00:00+00:00,3.6086230278015137,13.174642562866211,,57.333961486816406,,21.21929931640625,8.425522804260254,6.436853885650635,4.273213863372803,13.20699691772461,,100.6978988647461,,29.520000457763672,29.045000076293945,25.350000381469727,4.4285712242126465,13.280221939086914,,101.39579010009766,,29.799999237060547,29.549999237060547,25.75,4.239999771118164,13.106871604919434,,100.2103271484375,,29.5,28.875,25.25,4.427856922149658,13.268515586853027,,100.47801208496094,,29.549999237060547,29.375,25.639999389648438,1345005200.0,228433026.0,,5470162.0,,48340300.0,2463400.0,11775200.0
2007-06-27 00:00:00+00:00,3.6761815547943115,13.076005935668945,,57.38842010498047,,21.47089195251465,8.46323299407959,6.49906587600708,4.353213787078857,13.108118057250977,,100.79350280761719,,29.8700008392334,29.174999237060547,25.594999313354492,4.3585710525512695,13.150459289550781,,100.83174133300781,,29.950000762939453,29.354999542236328,25.639999389648438,4.259285926818848,12.940496444702148,,99.80879211425781,,29.360000610351562,28.709999084472656,25.149999618530273,4.307499885559082,13.075987815856934,,100.14340209960938,,29.360000610351562,28.854999542236328,25.25,974696800.0,245842035.0,,5652375.0,,53468600.0,1399000.0,15079600.0
2007-06-28 00:00:00+00:00,3.636068344116211,13.04420280456543,,57.67146682739258,,21.4421443939209,8.434226036071777,6.500334739685059,4.305714130401611,13.076236724853516,,101.29063415527344,,29.829999923706055,29.075000762939453,25.600000381469727,4.374642848968506,13.188068389892578,,102.21797180175781,,29.969999313354492,29.530000686645508,25.889999389648438,4.285714149475098,13.046099662780762,,100.59273529052734,,29.68000030517578,29.0,25.524999618530273,4.369999885559082,13.072999000549316,,100.8795394897461,,29.860000610351562,29.18000030517578,25.649999618530273,838143600.0,167360967.0,,5680721.0,,46055200.0,3377400.0,13258000.0
2007-06-29 00:00:00+00:00,3.6807055473327637,12.986809730529785,,57.290435791015625,,21.183374404907227,8.525602340698242,6.554927825927734,4.3585710525512695,13.01870346069336,,100.62141418457031,,29.469999313354492,29.389999389648438,25.815000534057617,4.4285712242126465,13.135764122009277,,101.8929214477539,,29.93000030517578,29.774999618530273,26.024999618530273,4.324643135070801,12.938005447387695,,99.52198791503906,,29.040000915527344,29.075000762939453,25.5049991607666,4.3560709953308105,13.10139274597168,,101.3001937866211,,29.8700008392334,29.280000686645508,25.7450008392334,1137841600.0,155805818.0,,7341246.0,,71193900.0,2402000.0,13811400.0
2007-07-02 00:00:00+00:00,3.65718150138855,13.177623748779297,,57.1598014831543,,21.3774471282959,8.724308967590332,6.706009387969971,4.330714225769043,13.209985733032227,,100.3919677734375,,29.739999771118164,30.075000762939453,26.40999984741211,4.36035680770874,13.246598243713379,,101.14722442626953,,29.799999237060547,30.100000381469727,26.40999984741211,4.260714054107666,13.056062698364258,,99.98088073730469,,29.489999771118164,29.360000610351562,25.80500030517578,4.323214054107666,13.088191986083984,,100.75525665283203,,29.670000076293945,29.75,25.899999618530273,994862400.0,140026895.0,,4917560.0,,47316000.0,1921000.0,12811800.0
2007-07-03 00:00:00+00:00,3.835426092147827,13.276012420654297,,58.01436996459961,,21.57871437072754,8.90561294555664,6.822813987731934,4.541786193847656,13.308615684509277,,101.8929214477539,,30.020000457763672,30.700000762939453,26.8700008392334,4.550000190734863,13.310110092163086,,102.37093353271484,,30.219999313354492,30.75,26.889999389648438,4.339285850524902,13.13825511932373,,100.61185455322266,,29.780000686645508,29.899999618530273,26.450000762939453,4.357142925262451,13.226922035217285,,100.86042022705078,,29.790000915527344,29.899999618530273,26.450000762939453,1162481600.0,75152639.0,,4411923.0,,35202600.0,1338600.0,14062800.0
2007-07-04 00:00:00+00:00,,,,,,,8.89836311340332,6.835510730743408,,,,,,,30.674999237060547,26.920000076293945,,,,,,,31.045000076293945,27.200000762939453,,,,,,,30.450000762939453,26.764999389648438,,,,,,,30.600000381469727,26.875,,,,,,,923200.0,8298600.0
2007-07-05 00:00:00+00:00,4.00371789932251,13.457136154174805,,58.81451416015625,,21.557146072387695,9.021649360656738,6.8659796714782715,4.7410712242126465,13.490184783935547,,103.29827880859375,,29.989999771118164,31.100000381469727,27.040000915527344,4.748929023742676,13.55917739868164,,103.62332916259766,,30.219999313354492,31.19499969482422,27.190000534057617,4.596070766448975,13.254070281982422,,101.3193130493164,,29.829999923706055,30.5,26.864999771118164,4.599999904632568,13.339001655578613,,101.63479614257812,,30.049999237060547,30.530000686645508,26.864999771118164,1453051600.0,198457088.0,,6977761.0,,47838500.0,3145800.0,16373600.0
2007-07-06 00:00:00+00:00,3.9901463985443115,13.401731491088867,,59.34796905517578,,21.542770385742188,9.115926742553711,6.949771404266357,4.724999904632568,13.434643745422363,,104.23518371582031,,29.969999313354492,31.424999237060547,27.3700008392334,4.762143135070801,13.545975685119629,,104.83747863769531,,30.040000915527344,31.59000015258789,27.420000076293945,4.6571431159973145,13.417956352233887,,102.92543029785156,,29.65999984741211,31.06999969482422,27.18000030517578,4.754642963409424,13.480721473693848,,103.04971313476562,,29.90999984741211,31.104999542236328,27.18000030517578,874694800.0,110291857.0,,9390151.0,,57541000.0,2182600.0,12786200.0
2007-07-09 00:00:00+00:00,3.9307305812835693,13.480243682861328,,59.31528854370117,,21.47089195251465,,,4.6546430587768555,13.513348579406738,,104.17781829833984,,29.8700008392334,,,4.746428966522217,13.667271614074707,,104.54110717773438,,29.950000762939453,,,4.6135711669921875,13.456063270568848,,103.44168090820312,,29.809999465942383,,,4.7278571128845215,13.524308204650879,,103.94837188720703,,29.860000610351562,,,995820000.0,149751208.0,,6324430.0,,33831400.0,,
2007-07-10 00:00:00+00:00,3.9916536808013916,13.49962329864502,,59.1302375793457,,21.082731246948242,8.949128150939941,6.832969665527344,4.726786136627197,13.53277587890625,,103.85277557373047,,29.329999923706055,30.850000381469727,26.90999984741211,4.8035712242126465,13.623933792114258,,104.34990692138672,,29.989999771118164,31.645000457763672,27.489999771118164,4.6003570556640625,13.490683555603027,,103.48948669433594,,29.18000030517578,30.649999618530273,26.80500030517578,4.6028571128845215,13.543984413146973,,103.77629089355469,,29.700000762939453,31.59000015258789,27.375,1255007600.0,154818129.0,,6494928.0,,66013500.0,4634800.0,18849200.0
2007-07-11 00:00:00+00:00,3.9928600788116455,13.527698516845703,,59.38606262207031,,21.197742462158203,8.999890327453613,6.864709854125977,4.728213787078857,13.560919761657715,,104.3021011352539,,29.489999771118164,31.024999618530273,27.03499984741211,4.775000095367432,13.611480712890625,,104.78011322021484,,29.649999618530273,31.309999465942383,27.239999771118164,4.689642906188965,13.449836730957031,,103.48948669433594,,29.209999084472656,30.6200008392334,26.799999237060547,4.716785907745361,13.539501190185547,,103.53728485107422,,29.239999771118164,30.93000030517578,26.989999771118164,821772000.0,132868163.0,,6158639.0,,48017000.0,1984800.0,13937600.0
2007-07-12 00:00:00+00:00,4.043529033660889,13.549066543579102,,59.484046936035156,,21.614654541015625,9.239213943481445,7.015791893005371,4.788214206695557,13.582340240478516,,104.47418975830078,,30.06999969482422,31.850000381469727,27.6299991607666,4.794285774230957,13.631903648376465,,104.82791900634766,,30.110000610351562,31.9950008392334,27.825000762939453,4.728213787078857,13.455066680908203,,103.46080017089844,,29.440000534057617,31.084999084472656,27.174999237060547,4.7803568840026855,13.595541000366211,,104.54110717773438,,29.559999465942383,31.350000381469727,27.325000762939453,704608800.0,138179998.0,,9983129.0,,54302400.0,2621000.0,16478400.0
2007-07-13 00:00:00+00:00,4.153914928436279,13.718761444091797,,59.11392593383789,,21.434947967529297,9.33059024810791,7.052608489990234,4.918929100036621,13.75245189666748,,103.82408905029297,,29.81999969482422,32.165000915527344,27.774999618530273,4.923213958740234,13.765154838562012,,104.397705078125,,30.020000457763672,32.5,28.2450008392334,4.804286003112793,13.63016128540039,,103.34607696533203,,29.65999984741211,31.5,27.5,4.822500228881836,13.646598815917969,,103.96749877929688,,29.940000534057617,31.639999389648438,27.625,907606000.0,210269197.0,,7451809.0,,42173000.0,2315600.0,19155000.0
